id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期
5070257608461581	,OttIIzvf7,"【Data】Spotify 8/21 全球日榜21 (=) Cruel Summer - 2,996,535 [+1.00%]38 (+2) Fortnight - 2,299,920 [+1.77%]54 (+3) august - 2,019,482 [+1.62%]68 (+26) I Can Do It With a Broken Heart - 1,891,732 [+11.67%]161 (+8) Lover - 1,399,485 [+3.25%]Spotify 8/21 美区日榜47 (+4) Fortnight - 637,098 [+2.94%]50 (+15) I Can Do It With a Broken Heart - 619,697 [+10.18%]51 (+2) Cruel Summer - 615,694 [+3.51%]86 (+5) august - 491,849 [+3.12%]200 (RE) Down Bad - 358,544",,,,,2024-08-22T19:44:37,TaylorSwift超话,144,25,1,,,2024-08-22 19:44:37
5070256894379145	,OttHzindn,【Radio】8/21 电台更新Pop13 (=) I Can Do It With A Broken Heart *Peak播放: 6636 (+87)听众: 14.082M (+0.193M)(R) Fortnight *Peak 4播放: 669 (-40)听众: 1.384M (-0.043M)(R) Cruel Summer *Peak 1播放: 3192 (+20)听众: 7.274M (-0.203M)HAC7 (=) I Can Do It With A Broken Heart *Peak播放: 3448 (+39)听众: 10.301M (+0.083M)27 (=) Fortnight *Peak 1播放: 650 (-24)听众: 1.836M (-0.038M)(R) Cruel Summer *Peak 1播放: 2486 (-15)听众: 8.577M (-0.007M)AC3 (=) Cruel Summer *Peak 1播放: 2176 (-10)听众: 9.946M (-0.202M)8 (=) Fortnight *Peak 7播放: 341 (+8)听众: 1.221M (+0.039M)32 (+1) I Can Do It With A Broken Heart *Re-Peak*播放: 30 (+1)听众: 0.048M (=),,,,,2024-08-22T19:41:47,TaylorSwift超话,66,7,0,,,2024-08-22 19:41:47
5070218091303895	,OtsGZ5tcz,【News】Eras Tour欧巡末场后台的舞台造型蛋糕P1来自Florence的造型师,,"https://wx2.sinaimg.cn/large/006b0NHFgy1hswrl26qp1j30tz15gwma.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hswrl1ka7fj30jh0pzae5.jpg",,,2024-08-22T17:07:36,TaylorSwift超话,520,21,16,,,2024-08-22 17:07:36
5070216144884759	,OtsDQkuKr,【News】The Eras Tour伴唱、舞者陆续转发泰勒丝IG帖文“看文案！”“每一个词！”“巡演大家庭还有Taylor还有你们所有人我太太太太太爱你们了”,,"https://wx3.sinaimg.cn/large/006b0NHFgy1hswrbtqwofj30zu1rpdmt.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hswrbsz0lrj30zu1rpqcn.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hswrbwj8v0j30zu1rp46n.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hswrbqzxilj30zu1rp113.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hswrbuet9aj30zu1rpaim.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hswrbv3c5fj30zu1rpk0o.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hswrbvv3l4j30zu1rptgn.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hswrbrr0dyj30zu1s245q.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hswrbx8gtoj30zu1rpq7u.jpg",,,2024-08-22T16:59:52,TaylorSwift超话,533,5,14,,,2024-08-22 16:59:52
5070113939915330	,OtpYZFBqG,【Video】Delicate超近饭拍Cr. tt tommiekleppeTaylorSwiftTaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/g8P2Vu3slx08hoXkl7jG01041200Q2AR0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958402&ssig=QiZenbVYW4&KID=unistore,video",,2024-08-22T10:13:44,TaylorSwift超话,754,13,58,,,2024-08-22 10:13:44
5070101310866601	,OtpED3Drr,【Video】Coldplay与Maggie Rogers在今天维也纳演唱会中为Taylor与Swifties演唱了Love StoryCr. tt brotbuechsinTaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/5aqKe8ySlx08hpIkcieQ01041204lSxP0E020.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958402&ssig=5vHikrXOrs&KID=unistore,video",,2024-08-22T09:23:33,TaylorSwift超话,1186,38,142,,,2024-08-22 09:23:33
5070091866342584	,OtppoqBZK,【Post】梅梅姐更新社媒告别欧陆巡演“总结我们正式结束了时代巡演的欧巡部分。随之而来的有我们最热情的全新观众，演出中的全新传统，与全新加入的篇章。演出的节奏较以往更为紧凑，因此我为我的团队/同台演出的歌舞者们感到无比自豪，他们能够在如此紧张的休整及通勤时间内亲力亲为完成这场演出，拆搭这个巨大的舞台，就像在施展魔法一般。我十分有幸能有这样一帮人将时间、精力和术业专攻投入到巡演中来，他们是我最为敬佩的人。老实说，在伦敦登上舞台时，我心中可谓五味杂陈。维也纳演出的取消令我无比悲痛。一想到那么多人为我精心准备而来，其取消原因所带来的全新恐惧与巨量愧疚便笼罩着我。但同时，我也非常感激相关部门，正是有着他们的努力，我们失去的才只是演唱会，而不是一条条生命。我被歌迷之间展现出的爱与团结所感动，并决定把所有精力都放在保护将近五十万前来观看伦敦演出的观众上。为了实现这个目标，我和团队每天都与体育场工作人员和英国当局紧密合作着，我也想在此感谢他们为我们所做的一切。但我要明确的是：如果我觉得公开地谈论某些事情可能会激怒那些试图伤害我歌迷的人，我便不会发声。  在这种情况下，“沉默”更多的是一种克制的展现，是等待更为合适的时机来自我表达。我首要任务是安全地完成欧巡，而如今我终于可以松一口气，因为我们做到了。随后在伦敦的演出就像一场美丽的梦境。温布利五场观众都迸发出激情、喜悦与精气神。球场内的能量就像来自92000人的巨大熊抱，让我重新找回了舞台上的那份自在与平静。我们还迎来了老朋友Ed Sheeran、Florence + The Machine和Jack Antonoff的精彩演出。首次与Flo一起演唱Florida!!!太过难忘，Ed把我带到了Red Tour的旧回忆中。成为历史首位在Wembley单轮巡演连开8场的solo艺人实在让我眼花缭乱。致所有在这个夏天来看我们的粉丝，你们将永远成为我记忆中最闪亮的部分。待The Eras Tour十月重启时我们再见，现在我们可要好好休息了。谢谢你们带给我的人生之旅。愿来日方长…💚💛💜❤️🩵🖤🩷🩶🤎💙🤍”TaylorSwift,,"https://wx2.sinaimg.cn/large/006b0NHFgy1hswdct4x9cj30zu28wqt9.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hswdcu1n5kj31400qogpg.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hswdcuu0j8j31400qrtc2.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hswdcz0j9wj31400qq764.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hswdcs27vxj31400qqdi4.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hswdcvfur1j31400qq41s.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hswdcw5i8xj31400qo76l.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hswdcwo79rj31400qq76y.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hswdcx9h4wj31400qq76v.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hswdcxso2gj31400qqdhk.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hswdcyez1dj31400qqwh2.jpg",,,2024-08-22T08:46:01,TaylorSwift超话,1351,52,177,,,2024-08-22 08:46:01
5069986190065894	,OtmEX0h8O,"【News】泰勒丝给RAYE写的一封信：“Raye, I am such a massive fan of yours and have been for years. I can’t believe my luck. That you said ""yes"" and are joining us for such an important night on The Eras Tour, on last night at Wembley! Thank you from the bottom of my heart.”TaylorSwift",,"https://wx1.sinaimg.cn/large/006b0NHFgy1hsw0zdstakj30u80u8djp.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hsw0zeaoovj30zu0yh79h.jpg",,,2024-08-22T01:46:06,TaylorSwift超话,481,7,18,,,2024-08-22 01:46:06
5069958415913815	,OtlW9oOs7,【Tour】The Eras Tour仅剩最后18场演出,,https://wx3.sinaimg.cn/large/006b0NHFgy1hsvxshnisyj31kw1kwne5.jpg,,,2024-08-21T23:55:44,TaylorSwift超话,2147,136,210,,,2024-08-21 23:55:44
5069957912336433	,OtlVl9NOp,【News】Florence Welch更新快拍“Thank you@TaylorSwift🖤”,,"https://wx2.sinaimg.cn/large/006b0NHFgy1hsvxq78lbzj30zu1rq4qp.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hsvxq9pde7j30zu1ru7wh.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsvxq5v7ezj30zu1rjdy7.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsvxqbj80zj30zu1rh1kx.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hsvxqcsr8vj30zu1rq7wh.jpg",,,2024-08-21T23:53:44,TaylorSwift超话,805,21,77,,,2024-08-21 23:53:44
5069953591674586	,OtlOn71Ds,【News】Paul更新社交媒体纪念欧巡结束“2024年的夏天将成为音乐家的职业生涯中最有收获、最出色的经历.. 这轮巡演在全球范围内创造的无数记录将永远无法被超越，而身为这其中的一小部分也无比幸运。”“多年后我可以告诉孩子们，他们的爸爸曾经的这份经历带给了他太多的欢乐与幸福..”“Taylor… 谢谢你又一次的环游世界音乐之旅。”“十月见！”,,https://wx1.sinaimg.cn/large/006b0NHFgy1hsvwuwqkr3j30zu18dh1d.jpg,,,2024-08-21T23:36:34,TaylorSwift超话,568,5,24,,,2024-08-21 23:36:34
5069952056297163	,OtlLTqqb9,【谁❤️来❤️管❤️管❤️光❤️明❤️正❤️大❤️在❤️外❤️跟❤️别❤️的❤️女❤️人❤️周❤️游❤️世❤️界❤️的❤️老❤️公】Amos老婆：（转发破碎心mv）好美丽的巡演好为这些个人儿骄傲，好了该到时间回家了好吧？Amos：快了快了（两小时后）Amos：我能（并且会）跟这帮谦卑、热烈、有爱并超能的友友们一直这么干下去我为得以成为如此享誉、空前、红火而趣味之事的一分子而惊艳这一切一如我所梦寐以求TaylorSwift,,"https://wx4.sinaimg.cn/large/006b0NHFgy1hsvwop48ntj30wr1z0njg.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hsvworvks9j30wr1z01kx.jpg",,,2024-08-21T23:30:28,TaylorSwift超话,291,1,10,,,2024-08-21 23:30:28
5069951996265089	,OtlLNqhPP,"【Pics】The Eras Tour @ London, N7 现场图 Pt. 11📷@Lance_Art",,"https://wx1.sinaimg.cn/large/006b0NHFgy1hsu7y199saj32he1nl1ky.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hsu7xz2z02j32e81lh4qq.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hsu7xtwvewj343d2q9u0z.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hsu7y3zk9vj348025ykjq.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hsu7xxnmm2j33z52nfqvc.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsuncva6vgj33z02nc4qw.jpg",,,2024-08-21T23:30:14,TaylorSwift超话,118,2,3,,,2024-08-21 23:30:14
5069943368584018	,OtlxSA15U,【Video】Ed Sheeran更新Everything Has Changed官摄片段TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/gB87avOPlx08hp1eorYY01041200lHwW0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958404&ssig=uZxIrppJ0d&KID=unistore,video",,2024-08-21T22:55:57,TaylorSwift超话,756,19,74,,,2024-08-21 22:55:57
5069930158362029	,Otlczz5lr,【Video】Holly Humberstone翻唱Back To DecemberTaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/mjzTyTlQlx08hoXCPkyc01041200S31C0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958404&ssig=%2BNqHIke27V&KID=unistore,video",,2024-08-21T22:03:27,TaylorSwift超话,120,3,7,,,2024-08-21 22:03:27
5069915922631195	,OtkPCb2uD,【Video】POV：泰勒丝对你的帽子表示肯定👍Cr. tt drea_walk51TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/bj0nkMsRlx08hoTK0VKE01041200w1Jq0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958404&ssig=QtvkUnPtG0&KID=unistore,video",,2024-08-21T21:06:53,TaylorSwift超话,226,2,11,,,2024-08-21 21:06:53
5069913633591929	,OtkLVf4ql,【News】《出租车司机》、《愤怒的公牛》编剧保罗·施拉德在Variety采访中表达了对泰勒丝的敬畏“让我着迷的不完全是她的音乐，而是她创造的与猫王相类似现象。她与粉丝们共同打造了这个帝国，令人敬仰。”,,https://wx3.sinaimg.cn/large/006b0NHFgy1hsvsjo1fa0j30zu0gq0wn.jpg,,,2024-08-21T20:57:47,TaylorSwift超话,208,2,10,,,2024-08-21 20:57:47
5069907236754627	,OtkBBslbB,【Video】'tis the damn season (Live at The Eras Tour)视频Cr. ytb stafftaylorsversion (Obstructed View屏幕直录)音频Cr. ytb dejaxxxvuTaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/LXjGJ4bylx08hoRmWODC01041201xnCJ0E010.mp4?label=mp4_720p&template=1684x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958404&ssig=IDiTaXt8zv&KID=unistore,video",,2024-08-21T20:32:22,TaylorSwift超话,484,20,65,,,2024-08-21 20:32:22
5069899387111797	,OtkoWtQ6p,"【Data】Spotify 8/20 全球日榜21 (+2) Cruel Summer - 2,966,720 [+5.74%]40 (+2) Fortnight - 2,260,022 [+4.08%]57 (+7) august - 1,987,235 [+4.59%]94 (+4) I Can Do It With a Broken Heart - 1,693,980 [+4.70%]169 (-13) Lover - 1,355,489 [-0.90%]Spotify 8/20 美区日榜51 (+4) Fortnight - 618,914 [+2.84%]53 (+15) Cruel Summer - 594,822 [+6.06%]65 (+10) I Can Do It With a Broken Heart - 562,432 [+5.48%]91 (+16) august - 476,969 [+5.65%]",,,,,2024-08-21T20:01:11,TaylorSwift超话,88,4,1,,,2024-08-21 20:01:11
5069899347007127	,OtkoStoSb,【Radio】8/20 电台更新Pop13 (=) I Can Do It With A Broken Heart *Peak播放: 6549 (+144)听众: 13.889M (+0.204M)(R) Fortnight *Peak 4播放: 709 (-31)听众: 1.427M (-0.036M)(R) Cruel Summer *Peak 1播放: 3172 (-7)听众: 7.477M (-0.059M)HAC7 (=) I Can Do It With A Broken Heart *Peak播放: 3409 (+32)听众: 10.218M (+0.112M)27 (+1) Fortnight *Peak 1播放: 674 (-36)听众: 1.874M (-0.113M)(R) Cruel Summer *Peak 1播放: 2501 (-7)听众: 8.584M (-0.082M)AC3 (=) Cruel Summer *Peak 1播放: 2186 (-18)听众: 10.148M (-0.180M)8 (=) Fortnight *Peak 7播放: 333 (-10)听众: 1.182M (-0.006M)33 (=) I Can Do It With A Broken Heart *Peak 32播放: 29 (+1)听众: 0.048M (+0.002M),,,,,2024-08-21T20:01:01,TaylorSwift超话,50,1,1,,,2024-08-21 20:01:01
5069894089711019	,OtkgoEKhl,【Video】Florida!!! 大屏版完整饭拍Cr. tt v_swiftie_TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/D8aLaDaElx08hojfhGMw01041203lIpr0E020.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958412&ssig=pAABL40sJW&KID=unistore,video",,2024-08-21T19:40:08,皮皮的iPhone,545,11,82,,,2024-08-21 19:40:08
5069884116959804	,Otk0jtcyU,"【Pics】The Eras Tour @ London, N7 现场图 Pt. 10📷@Lance_Art",,"https://wx3.sinaimg.cn/large/006b0NHFgy1hsu7wmu60mj337024ox6s.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hsu7wpf4hlj324j36sx6s.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hsu7wryzhuj33e329enph.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsu7wk9g2ij33ex29ynpg.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsvdr9uozqj30zu0nwjxa.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hsvdraynf7j30zu0nwahl.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsvdrf8dbpj33sh2iznpj.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hsvdr9196jj326l39v4qs.jpg",,,2024-08-21T19:00:30,TaylorSwift超话,98,4,5,,,2024-08-21 19:00:30
5069861464572553	,OtjpMjbwR,"【Pics】The Eras Tour @ London, N7 现场图 Pt. 9📷@Lance_Art",,"https://wx3.sinaimg.cn/large/006b0NHFgy1hsu7ugwyw6j32ay3gfnpg.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hsu7upif2wj33k22ddqv6.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsu7uih8t4j31u52r7e82.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hsu7u7iainj33ny2fz4qt.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hsu7ueiibnj33ww2lx4qu.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsu7uk95w9j32e71lhnpe.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsu7unrg6uj32i13r2hdz.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsu7ub70mzj33n52ff4qs.jpg",,,2024-08-21T17:30:29,皮皮的iPhone,126,1,6,,,2024-08-21 17:30:29
5069832058050934	,OtiElxMpM,【Video】Florida!!!Cr. tt emilys_version05TaylorSwiftTaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/qJjiSjnBlx08hogICDpK01041200Rqac0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958412&ssig=Y8NmCEAd2W&KID=unistore,video",,2024-08-21T15:33:38,TaylorSwift超话,444,12,71,,,2024-08-21 15:33:38
5069827473408332	,OtiwXeiF6,"【Pics】The Eras Tour @ London, N7 现场图 Pt. 8📷@Lance_Art",,"https://wx4.sinaimg.cn/large/006b0NHFgy1hsun5qhr9sj32bn3hg1l1.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hsu7tez83dj32c93ienpf.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsu7tigll3j32tc480hdz.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsu7tbqjduj334t237kjo.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsu7tk6qk5j32tb1vje83.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsu7td0lxij31ja1jaqv5.jpg",,,2024-08-21T15:15:25,TaylorSwift超话,146,4,7,,,2024-08-21 15:15:25
5069804069716402	,OthVcELGa,"【Pics】The Eras Tour @ London, N5/8 媒体图 Pt. 1📷 TAS Rights ManagementTaylorSwift",,"https://wx4.sinaimg.cn/large/006b0NHFgy1hsvdwhoux5j34mo32be86.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsvdw6gkiej34mo336e87.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsvdwco3h6j35oe3v2hdz.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsvdt9tcrkj35db3lv7wm.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsvdtc1mbpj34xm3ahqv7.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsvdtjv24bj35ih3odnpd.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsvdt6yt0qj35df3l0qvb.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hsvdt1tpa2j32q34324qp.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hsvdthejfaj35y33yt4qw.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsvdtmot6cj32gw3p91l0.jpg",,,2024-08-21T13:42:25,TaylorSwift超话,218,2,19,,,2024-08-21 13:42:25
5069769637888782	,Oth1Fx6eq,"【Pics】The Eras Tour @ London, N7 现场图 Pt. 7📷@Lance_ArtTaylorSwift",,"https://wx4.sinaimg.cn/large/006b0NHFgy1hsu7smkqtgj32id3rkhdv.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsu7spg9jgj32tc480x6t.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsu7svn1nkj32lr1qib2a.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsu7ssy2r4j32tc480hdx.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hsu7suawsaj32kd1pl7wi.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hsu7skgaq2j33392bgu10.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hsunf64d5mj345z2rzx6w.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hsunf23nfej32lv1ql4qq.jpg",,,2024-08-21T11:25:36,TaylorSwift超话,208,4,10,,,2024-08-21 11:25:36
5069762581499547	,OtgQi6i6f,【Chart】HDD中期预测，TTPD降至第3,,https://wx1.sinaimg.cn/large/006b0NHFgy1hsvbavwpvwj30m50sj1bh.jpg,,,2024-08-21T10:57:34,TaylorSwift超话,567,26,2,,,2024-08-21 10:57:34
5069742175949416	,OtgjnoXIk,【Video】FLORIDA!!!TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/5Cdg5jb2lx08ho8kv8AE01041200dJfH0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958412&ssig=%2FDvC9Pad8L&KID=unistore,video",,2024-08-21T09:36:29,TaylorSwift超话,603,8,85,,,2024-08-21 09:36:29
5069733154263372	,Otg4PhT64,"【大型小品现场】Death By A Thousand Cuts x Getaway Car (ft. Jack Antonoff) @ London, N8Cr. tt cam_harris_TaylorSwiftTaylorSwiftNow的微博视频",,,"https://f.video.weibocdn.com/o0/lrVrEvwtlx08ho3zxIL601041204cNd00E020.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958414&ssig=nCbLvWSDug&KID=unistore,video",,2024-08-21T09:00:38,TaylorSwift超话,488,21,91,,,2024-08-21 09:00:38
5069731658206649	,Otg2pyqVj,【Playlist】Spotify Today's Top Hits列表更新10 (+3) I Can Do It With a Broken Heart29 (-1) Fortnight (feat. Post Malone),,https://wx2.sinaimg.cn/large/006b0NHFgy1hsv7qy6k4kj32jn33favs.jpg,,,2024-08-21T08:54:41,TaylorSwift超话,186,7,5,,,2024-08-21 08:54:41
5069712071854478	,OtfwP7MqW,"【Video】Florida!!! (with Florence + The Machine) @ London, N8 完整版出炉Cr. tt theerastour.diaryTaylorSwiftNow的微博视频",,,"https://f.video.weibocdn.com/o0/OCXeoBISlx08ho3eDDl601041204jBND0E020.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958414&ssig=lg7N37sNtB&KID=unistore,video",,2024-08-21T07:36:51,TaylorSwift超话,2587,124,782,,,2024-08-21 07:36:51
5069708052660970	,OtfqlbaeS,【Data】ICDIWABH成为泰勒丝除ME!外最快突破100万油管播放量的音乐视频,,https://wx1.sinaimg.cn/large/006b0NHFgy1hsv50uydaoj30zu1d24ce.jpg,,,2024-08-21T07:20:53,TaylorSwift超话,750,20,13,,,2024-08-21 07:20:53
5069691926348466	,Otf0kqDwC,【News】I Can Do It With a Broken Heart油管首播13分钟突破100万播放,,https://wx1.sinaimg.cn/large/006b0NHFgy1hsv36rfd7lj30n00nqtbb.jpg,,,2024-08-21T06:16:48,TaylorSwift超话,654,9,10,,,2024-08-21 06:16:48
5069683545342294	,OteMOmpM2,【Video】泰勒丝在今日演唱完Karma后和伴舞们拥抱Cr. tt sabri.hmnTaylorSwiftTaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/IP7t04kYlx08ho0RHn9e01041200u4av0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958414&ssig=nxu5l1Wn8m&KID=unistore,video",,2024-08-21T05:43:30,TaylorSwift超话,608,12,46,,,2024-08-21 05:43:30
5069680507093342	,OteHUtLiK,【News】I Can Do It With a Broken Heart (Official Video) 将于美东时间下午六点首播 (半小时后),,"https://wx4.sinaimg.cn/large/006b0NHFgy1hsv1vjqoejj30zu1rf1e0.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hsv20fr1lhg30go09ehe1.gif",,,2024-08-21T05:31:26,TaylorSwift超话,710,20,33,,,2024-08-21 05:31:26
5069678015938991	,OteDToV0b,"【Video】So Long, London @ London, N8Cr. tt cam_harris_TaylorSwiftNow的微博视频",,,"https://f.video.weibocdn.com/o0/NWTuMxdhlx08ho2asdzy01041202jQOx0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958414&ssig=P43%2FWIT80V&KID=unistore,video",,2024-08-21T05:21:32,TaylorSwift超话,503,16,123,,,2024-08-21 05:21:32
5069674773742037	,OteyFfHtr,【Video】泰勒丝与Jack在现场复刻了制作Getaway Car 桥段的花絮TaylorSwift,,"https://wx4.sinaimg.cn/large/006b0NHFly1hsv17e2uu1j30k00zk74v.jpg,https://wx2.sinaimg.cn/large/006b0NHFly1hsv17iezfxj31hc0u0jtc.jpg","https://f.video.weibocdn.com/o0/TCLntzGtlx08hnPVDzeg010412008pXj0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958414&ssig=Ddl1Qycpi%2B&KID=unistore,video",,2024-08-21T05:08:39,TaylorSwift超话,780,22,125,,,2024-08-21 05:08:39
5069673895297700	,OtexfmeaM,【Video】Florida!!! (with Florence +The Machine) 首演现场Cr. tt le6la1TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/Q8J5rAsOlx08hnUZPNVK01041202muqx0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958414&ssig=%2FsCMhABxcb&KID=unistore,video",,2024-08-21T05:05:09,TaylorSwift超话,822,29,208,,,2024-08-21 05:05:09
5069671483834715	,Otetmg5Af,"So Long, LondonTaylorSwift",,,,,2024-08-21T04:55:34,TaylorSwift超话,134,7,5,,,2024-08-21 04:55:34
5069670816415955	,OteshqV59,"【News】TN更新XBehind the curtain of Female Rage: The Musical when,@TaylorSwift？🤔🎭TaylorSwift",,https://wx2.sinaimg.cn/large/006b0NHFgy1hsv0qgl836j30wr12hqcm.jpg,,,2024-08-21T04:52:55,TaylorSwift超话,179,15,4,,,2024-08-21 04:52:55
5069669780947254	,OteqC3Yqi,Death By a Thousand Cuts x Getaway CarTaylorSwift,,,,,2024-08-21T04:48:48,TaylorSwift超话,80,3,6,,,2024-08-21 04:48:48
5069669396643932	,OtepZrSoc,【News】Jack上台助阵表演千刀万剐TaylorSwift,,https://wx1.sinaimg.cn/large/006b0NHFgy1hsv0ma8grsj30rn0rnq46.jpg,,,2024-08-21T04:47:17,TaylorSwift超话,115,5,3,,,2024-08-21 04:47:17
5069668228530434	,Oteo6zN9E,【Tour】Emily Blunt在今日巡演现场,,https://wx2.sinaimg.cn/large/006b0NHFgy1hsv0gs489cj30g90g9gnp.jpg,,,2024-08-21T04:42:38,TaylorSwift超话,124,0,4,,,2024-08-21 04:42:38
